"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"238","D.O. Penedès","Mart","blanc","Criança",2020,"Gramona","Sant Sadurní d'Anoia","","","100% Xarel·lo vermell","Cuina especiada com la japonesa, la nikei, la caribenya i la sud-americana. Arrossos i cuina marinera. Excel·lent company en els aperitius.","NA-NA",12.5,5.5,87,1.2,3.17,7.19,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","espècies","0","sense aroma de bota","Amarg","curt","101000000000000000000000000001000",3
"239","D.O. Penedès","La Maca","blanc","Gran Reserva",2019,"Gramona","Sant Sadurní d'Anoia","","","","","NA-NA",12.5,5.3,90,1.4,3.15,13.5,"No","00000000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"240","D.O. Penedès","Mas Escorpí","blanc","Gran Reserva",2019,"Gramona","Sant Sadurní d'Anoia","","","","","NA-NA",12.5,5.3,90,1.4,3.15,10,"No","00000000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"241","D.O. Penedès","Pinoteamo","blanc","Gran Reserva",2017,"Gramona","Sant Sadurní d'Anoia","","","","","NA-NA",12.5,5.3,90,1.4,3.15,12.2,"No","00000000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"242","D.O. Penedès","Bru","blanc","Gran Reserva",2017,"Gramona","Sant Sadurní d'Anoia","","","","","NA-NA",12.5,5.3,90,1.4,3.15,12.6,"No","00000000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"243","D.O. Penedès","Savinat","blanc","Gran Reserva",2018,"Gramona","Sant Sadurní d'Anoia","","","","","NA-NA",12.5,5.3,90,1.4,3.15,14.6,"No","00000000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"244","D.O. Penedès","Call Negre","negre","Gran Reserva",2020,"Agricola de Llorenç","Llorenç del Penedès","","La fermentació alcohòlica la realitzem en dipòsits d’acer inoxidable a una temperatura entre 20ºC i 23ºC, passen a barriques durant 6 mesos i 1 any en ampolla.","80% Cabernet Sauvignon, 20% Merlot","","14-16",13.5,5.4,110,1.2,3.5,7.69,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"245","D.O. Penedès","Sot Lefriec","negre","Criança",2016,"Alemany i Corrio","Vilafranca del Penedès","vinya el trobem a Lavern (Penedès), situat en una suau pendent, amb diferents varietats de raïms que van des dels 25 fins als 60 anys.","La verema és manual, en caixes petites, amb selecció de raïm a la vinya. Ja al celler el raïm és despatxat i fa una maceració de més d' un mes. Fermenta en dipòsits d' acer inoxidable. Un cop acabada la fermentació alcohòlica realitza la fermentació malolàctica en bótes de roure noves i d' un sol ús. I aquí roman durant 22 mesos.","60% Merlot, 20% Cabernet Sauvignon, 20% Samsó","Cuits, Caça major, Estofats, Caça de ploma","17-0",13.5,3.7,70,1,3.5,7.89,"No","00000000000000000000000000000001000000001100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","pla","curt","000000010100000000000000000000000",2
"246","D.O. Penedès","Boires","negre","Criança",2015,"Alsina & Sardà","El Pla del Penedès","Vinyes velles de 40 i 50 anys.","Verema manual per respectar l’integritat dels raïms , que posteriorment son seleccionats sobre taula de tria. Fermentació a 28ºC en acer inoxidable, seguidament criança durant 8 mesos en bóta de roure francès Allier, i repòs de 8 a 12 mesos en ampolla. Cerquem un vi de concentració que reflexi la puresa d’un terrer mil.lenari, i extraiem la franca tipicitat de les varietats que el componen harmònicament.

Els sòls mil.lenaris que componen els nostres terrers són pobres en materia orgánica, tret que els fa poc fèrtils i que juntament amb el nostre clima mediterrani és clau per donar vida a raïms de concentració. Són calcaris, poc sorrencs i argilosos, fet que els fa poc permeables a les precipitacions, i tenen una sèrie de característiques edafològiques riques que aporten mineralitat al vi. Tot plegat amb les tècniques ancestrals de conducció en vas de la vinya fa el perfecte lligam per donar una materia prima idíl.lica que facilita l’elaboració d’un producte que expressa l’identitat del nostre terrer.","Samsó, Garnatxa, Ull de Llebre","","14-16",13.5,5,70,1.2,3.5,8.3,"No","00000000000000000000000000000000000000001000000000001000","brillant","robí","alta","espècies","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"247","D.O. Penedès","Les timbes 2019","negre","Criança",2019,"Avinyó","Avinyó Vinaters S.L., Cal Fontanals, 08793 Avinyonet del Penedès, Barcelona","Els terres són drenants, amb un gruix de 20 a 30cm i poc fèrtils de textura franc-argilosa, amb unes forts pendents. La terra aspra i resseca acull els ceps disposades a patir amb aquestes condicions. El resultat, unes
raïms que donaran un vi amb cos, caràcter, estructura i concentració. ","Veremat, desrapat i suau trepitjat, fermentació amb les pellofes durant 21 dies a temperatura entre 18 i 20ºC. posterior sagnat per gravetat. Clarificació natural per decantació Criança: Criança durant 18 mesos en bótes de 225,-lt. de roure Francès, Hongarès i Americà de torrat mitjà, després de un lleuger filtrat va ser embotellat a l'octubre de 2011 fins al dia d'avui ","100% Cabernet Sauvignon"," La caça i especialment les carns vermelles són les propostes estrella, així mateix és perfecte per acompanyar guisats, aus i brasa ","14-16",13.5,3.5,78,1.2,3.5,13.5,"No","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","sedós","curt","000001110100000000000000000000000",4
"248","D.O. Penedès","Ratpenat","blanc","Gran Reserva",2018,"Celler Credo","Sant Sadurní d'Anoia","","","100% Macabeu","","6-8",11,5.3,72,1.4,3.2,11.25,"Si","00000000000010000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"250","D.O. Penedès","Jané Ventura Sumoll 2016","negre","Criança",2016,"Jané Ventura","El Vendrell","Vinyes de 40-70 anys dels municipis de La Bisbal del Penedès i Aiguamúrcia. ","Verema manual cep a cep, seleccionant els ceps amb raïm de 
gra més petit. 
Taula de selecció manual de grans posterior al derrapat. Criança en bota de roure francès de 1 any i 2 anys, durant 12 mesos. ","100% Sumoll","","14-16",13.5,5.3,63,1.1,3.36,15.95,"No","00000000000000000000000000000000000000000000000000100000","brillant","robí","alta","espècies","0","sense aroma de bota","Suau","llarg","000000000000000000000000000000000",0
"251","D.O. Penedès","Flor Sempreviva","blanc","Criança",2019,"Jané Ventura","El Vendrell","","Verema manual en caixes, refredat de raïm en nevera. Es premsa el raïm sencer, es fa un desfangat estàtic de 24 hores i es fermenta amb temperatura controlada entre 16-17 ºC. Es deixa 6 mesos amb les mares en dipòsits d'acer inoxidable, fins a l'embotellat.","75% Malvasia de Sitges, 25% Muscat","és un vi ideal per aperitius, i per pendre'l a copes. Gràcies a la seva frescor i amplitud en boca, pot acompanyar tot un àpat de menjar lleuger, com un peix al forn, marisc o una carn blanca i poc condimentada.","6-8",12,5,70,1.3,3.2,14.95,"No","00000000000001000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Amarg","curt","001000100000000001100000001000000",5
"252","D.O. Penedès","Jaume Serra Tinto Tempranillo","negre","Criança",2014,"Jaume Serra","Vilanova i la Geltrú"," Tempranillo, la varietat de raïm reina de la península Ibèrica.","Per elaborar aquest vi Jaume Serra Negre utilitzem raïm de les varietats Cabernet sauvignon, Merlot i ull. El raïm primer és despatxat i estruixat. Seguidament macera deu dies amb el most, extraient el color i els tanins necessaris per obtenir un vi de capa alta apte per a la seva posterior criança. Fermenta en cubes d' acer inoxidable a 25º C. El vi roman un any en cubes d'acer inoxidable abans de procedir al coupage i criança de mínim sis mesos en bótes bordeleses de roure americà i francès.","100% ull de llebre","Es pot acompanyar amb carns blanques, vermelles i amb caça.","16-18",12.5,4.7,65,1.2,3.5,12.9,"No","00000000000000000000000000000000000000000000000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","càlid","curt","000001110000000000000000000000000",3
"253","D.O. Penedès","Casa Vella d'Espiells","negre","Gran Reserva",2015,"Juvé & Camps - Propietat d’Espiells","","","","","","14-16",13.5,5.4,70,1,3.5,14.5,"No","00000000000000000000000000000000000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"254","D.O. Penedès","Vividors del vi","blanc","Criança",2020,"L'Apical","Llorenç del Penedès","","Verema manual i fermentació dels diferents mostos per separat, procedents de raïm en perfecte estat sanitarii punt de maduració. Control de la temperatura constant a 13-16ºC, per poder respectar en perfecte estat les propietats varietals.
Criat sobre les seves mares durant 2 mesos amb batónnages periòdics i un cop acabada la criança, s'efectua el cupatge final.","75% Xarel·lo, 25% Malvasia de Sitges","Molt apte per tot tipus d'entrants freds, calents, plat principals lleugers","10-NA",12.5,5.7,87,1.2,3.15,11.25,"No","00000000000001000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Fresc","llarg","001000000000000000000000000000000",1
"256","D.O. Penedès","L'Enigma","blanc","Gran Reserva",2018,"Llopart Güell","Font-Rubí","","","","","NA-NA",12.5,5.3,90,1.4,3.15,10,"No","00000000000000000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"257","D.O. Penedès","Mas Rodó Montonega","blanc","Vi jove",2021,"Mas Rodó","Mediona","Arenós – calcari.","En dipòsits d'acer inoxidable a temperatura controlada.","100% Montonega","a Montonega marida amb tota mena de marisc (especialment ostres) i peix fresc, sushi i sashimi, arrossos, sopes, cremes i fumats, també és ideal per còctel, aperitiu i tapes.","12-NA",12.5,5.5,41,1.3,3.15,7.8,"No","00000000000000000000000000000000000000000000000000000000","brillant","palla","alta","afruitat","0","sense aroma de bota","Suau","curt","101000000000000001100001001000000",6
"258","D.O. Penedès","Anima","negre","Criança",2016,"Mascaró","Vilafranca del Penedès","","Al celler els racimos es despenjaran abans de passar als tancs de fermentació on després d' un període de maceració s' inicia la fermentació. Durant aquest procés la temperatura es manté entre 28º i 32ºC i remuntats per facilitar l'extracció de color i tanins. En finalitzar la fermentació hi torna a haver un procés de maceració per obtenir estructura. El vi del descobreix, després d'haver realitzat la fermentació malolàctica, passa a bótes de roure francès on rebrà una criança de 24 mesos.","85% Cabernet Sauvignon, 15% Merlot ","Carns blanques i vermelles, assats i caça. També acompanya ben arrossos, llegums i bolets.","16-18",12.5,3.7,70,1,3.5,8.5,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","aroma de bota","Carnós","curt","100001110000000000000000000010000",5
"259","D.O. Penedès","Marcelona","blanc","Criança",2020,"Mont Marçal","Castellví de la Marca","","Verema i vinificació de varietats per separat. Treballem amb la pasta freda, premsat, fermentació alcohòlica. Barregem els vins de les diferents varietats i el preparem per a la línia d’embotellament.","Xarel·lo, Chardonnay, Sauvignon Blanc","És un vi indicat per prendre com a aperitiu o acompanyant plats lleugers a base de peix i marisc, pastes, arrossos, carns blanques, salmó fins i tot formatges curats.","NA-NA",12,5.5,88,2,3.14,9.9,"No","00001000000000000000100000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Suau","curt","110001110000000101110000001000000",10
"260","D.O. Penedès","Gaintus Radical","negre","Criança",2018,"Mont-Rubí","Font-Rubí","","Envellit durant 6 mesos en bótes usades de roure francès.","100% Sumoll","","14-16",12.5,3.7,110,0.5,3.5,13.5,"No","00000000000000000000000000000000000000000000000000100000","brillant","cirera","alta","floral","0","sense aroma de bota","Rodó","curt","000000000000000000000000000000000",0
"267","D.O. Penedès","X Blanc","blanc","Vi jove",2019,"Pardas","Torrelavit","","","100% Xarel·lo","","8-10",13,5.2,50,1.4,3.17,8.5,"Si","00000000000000000000000000001000000000000000000000000000","brillant","palla","alta","afruitat","0","sense aroma de bota","Equilibrat","curt","000000000000000000000000000000000",0
"270","D.O. Penedès","Donzella","blanc","Criança",2019,"Suriol","Font-Rubí","franco-llimós, molt profund i amb carbonat càlcic.Collit el 19 de setembre del 2019, premsat immediat i decantació en cups soterrats. Fermentació alcohòlica i malolàctica amb llevats i bacteris indígenes","","","","NA-NA",12.45,4.5,38,0.9,3.15,7.4,"No","00000000000000000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"271","D.O. Penedès","Vi Trias Batlle Xarel·lo Barrica","blanc","Criança",2020,"Trias Batlle","Vilafranca del Penedès","","Vi blanc elaborat amb la varietat Xarel·lo, inici de fermentació en depòsits d'acer inoxidable a temperatura de 15ºC i final en bótes de roure francès, on posteriorment i estarà tres mesos en contacte amb els llevats.","100% Xarel·lo","Ideal per a pasta, marisc i peix al forn o fumats, també el podem maridar amb carns blanques i vermelles a la brasa.","8-9",12.5,5.5,87,1.3,3.04,9.95,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Suau","curt","010001110000000001100001001000000",8
"274","D.O. Penedès","Capricis Xarel·lo Castanyer","blanc","Criança",2017,"Vilarnau","Sant Sadurní d'Anoia","L’ hectàrea de Xarel.lo de la qual prové aquest vi, plantada el 1991, està certificada des de l’any 2007 com viticultura integrada, i des 2016, com a ecològica. La vinya està situada a Espiells, la zona més alta i més airejada del terme municipal de Sant Sadurní d’Anoia, a 250 metres sobre el nivell del mar. La seva privilegiada situació, envoltada al sud per la Serralada Litoral i al nord per les Muntanyes de Montserrat, la fa gaudir d’un microclima excepcional. El sòl, d’origen al·luvial, està format per tres capes: la primera d’argiles i llims, la segona amb còdols i graves, i la tercera i més profunda per sorra fina que es compacta, anomenada “sauló”, donant als caves unes característiques molt mediterrànies amb tocs salins.","El Xarel.lo utilitzat per a l’elaboració d’aquest vi va ser veremat mecànicament la nit del 13 de setembre. El raïm va ser conduit ràpidament a la tremuja de recepció per refredar a 10ºC abans d’entrar a la premsa, on va estar macerant 3 hores per extreure les aromes primàries de la polpa i la pell. Després, el most es desfangà estàticament en fred i es va transvasar a un altre dipòsit, on se li va inocular el llevat perquè comencés la primera fermentació. Posteriorment es van omplir les botes noves de castanyer, fetes a mà, amb un torrat mitjà i 250 litres de capacitat, on va finalitzar la fermentació. Un cop acabada, vam començar el battonage, primer cada setmana durant els tres primers mesos i després cada dues setmanes fins al 28 de febrer. El vi es va embotellar el 13 d’abril de 2017,
amb lluna minvant, un dia molt favorable segons el calendari llunari.","100% Xarel·lo","carns blanques, aus o peixos en salsa","6-8",11.5,6.1,75,0.3,3.11,9.95,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","espècies","0","sense aroma de bota","Fresc","curt","000001110000000001100000000000000",5
"275","D.O. Penedès","Capricis Garnatxa 2018","rosat","Criança",2018,"Vilarnau","Sant Sadurní d'Anoia","La vinya de Garnatxa del qual prové aquest vi va ser plantada el 2013 i certifica des de l’inici com Vinya Ecològica pel Consell Català de la Producció Agrària Ecològica. Està situada a Espiells, la zona més alta i més airejada del terme municipal de Sant. Sadurní d’Anoia, a 200 metres sobre el nivell del mar. La seva privilegiada situació, envoltada al sud per la Serralada Litoral i al nord per les Muntanyes de Montserrat, la fan gaudir d’un microclima excepcional. El sòl, d’origen al·luvial, està format per tres capes: la primera d’argiles i llims, la segona amb còdols i graves, i la tercera i més profunda per sorra fina que es compacta, anomenada “sauló”, donant als caves unes característiques molt mediterrànies amb tocs salins.","El 21 de setembre es va veremar el raïm Garnatxa, va entrar al celler i es va refrigerar a baixa temperatura. Amb aquest raïm fresc es va omplir la premsa per fer una maceració de 3 hores i aconseguir l’extracció de totes les aromes i el color de la polpa i la pell. Acabada la maceració de premsat es va obtenir un most flor rosat. Posteriorment, vam portar a terme la fermentació: el 30% del most va fermentar en ous de formigó i el 70% restant en tancs d’acer inoxidable a 15ºC durant trenta dies. Finalment es va realitzar el “cupatge” o barreja i el vi va ser embotellat el 25 de febrer del 2019, data en què la lluna es trobava en fase decreixent i marcat com a dia flor segons el calendari lunar.","100% Garnatxa negra","carns blanques, aus o peixos.","6-8",11,5.5,52,0.5,3.19,7.8,"Si","00000000000000000000000000000000010000000000000000000000","brillant","maduixa","mitja","floral","0","sense aroma de bota","Suau","curt","000001110000000001100000000000000",5
"278","D.O. Penedès","Vi rosat Merlot","rosat","Gran Reserva",2020,"Vinya Escudé","Mediona","","","100% Merlot","Perfecte per acompanyar aperitius de formatge, plats de peix, arrossos i carns lleugeres","6-10",13.5,5.5,70,1,3.2,8.6,"No","00000000000000000000000000000000000000000100000000000000","brillant","rosat","alta","vegetal","0","sense aroma de bota","Fresc","curt","101001110000000001100000000000000",7
"279","D.O. Penedès","Vi negre cupatge","negre","Gran Reserva",2019,"Vinya Escudé","Mediona","","","Cabernet Sauvignon, Ull de LLebre, Merlot","plats de carn com el pollastre, el xai, etc","12-14",13,5.9,70,1,3.2,10.95,"No","00000000000000000000000000000001000000000100000000001000","brillant","violeta","alta","espècies","0","sense aroma de bota","Suau","curt","000000100000000000000000000000000",1
