DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D. O. Terra Alta;Laquarta Negre;Sant Josep Vins;;75cl;Criança;Intens i elegant;2018;Elaborat amb garnatxa peluda (la indígena de la Vall de l’Ebre) Superfície: 9,8 hectàrees Edat mitjana: 33 anys Viticultura: maneig tradicional Parcel·les: Bot i Gandesa. Tipus de sòls majoritari: calcaris, de textura franca i franco-argilosa Rendiment: 2.607 kg/hectàrea;Verema seleccionada i collida a mà. Vinificació tradicional a temperatura controlada i criança durant 5 mesos en botes de roure francès de 300 i 225 litres, de primer, segon i tercer any d’ús.;Vi negre;Garnatxa peluda;Color vermell robí amb rivet malva i capa mitja. Net i brillant. Deixa una llàgrima densa, abundant.;L’aroma és delicat i fresc, de tipus afruitat i balsàmic. Fruites vermelles madures, cireres, groselles. Tocs de pebre.;El pas per boca és voluminós, però viu i ens mostra la frescor inconfusible que proporciona la garnatxa peluda a Bot.;El Laquarta negre és un vi magnífic per acompanyar una àmplia llista de carns i brases: per exemple barbacoes amb peces grans de vaca o de vedell. O mitjanes, ja siguin de llom alt o baix, els tomahawks, aquestes costelles gegants que s’han posat de moda, bifes, filets. No dubteu tampoc en acompanyar-lo amb una taula de formatges curats, una parella de fet i ideal.;14 graus;14,50%;;;;;9,05 €;
D. O. Terra Alta;Llàgrimes De Tardor Criança;Sant Josep Vins;;75cl;Criança;Gran vi negre;2019;Selecció de vinyes de garnatxa i carinyena escollides entre unes 150 parcel·les (unes 60 hectàrees). Tenen una mitjana d’edat de 30 anys i estan conreades amb sistemes tradicionals típics de la viticultura mediterrània.;Verema manual (i mecànica en el cas del Syrah i Cabernet Sauvignon) Criança: en roure francès, de 225 litres, d’edat compresa entre 1 i 5 anys Temps de criança: 12 mesos en bóta i un mínim de 9 mesos en ampolla.;Vi negre;Garnatxa negra, Carinyena, Syrah, Cabernet sauvignon;Color vermell molt intens.;L’aroma combina notes de fruita vermella típiques de la Garnatxa, de criança i de l’entorn.;El seu pas per boca és ample, amable i fresc, oferint-vos una llarga persistència.;;15 graus;14,50%;;;;;8,95 €;
D. O. Terra Alta;Tipicitat;Celler Batea;;75cl;Criança;Intens i elegant;2019;Vinyes velles de 40 o 50 anys, seleccionades amb molta i situades a la part més alta del municipi de Batea, en una partida anomenada Les Serres. Ceps amb rendiment baix.;El raïm es desrapat, trepitjat I fermentat en dipòsits d'acer inoxidable amb llevats autòctons i amb la mínima intervenció. Remuntatges fins al final de la fermentació alcohòlica. Després se sagna en cups de ciment. Passa de 12 a 14 mesos en roure francès abans de ser embotellat.;Vi negre;Garnatxa negra, Carinyena;Atractiu color cirera, net i brillant.;Intens a torrefactes, molt elegant amb notes de fruites vermelles i negres madures. Especiats, cacau confitura.;Elegant, carnós. Tanins madurs. Llarg i intens. Notes de melmelada de fruites roges i negres madures. Xocolata negra.;Carns suaus farcides (ou, pernil, formatge, fruites o fruits secs), amb bolet i salsa de trufa. Carns vermelles estofades, rostit de vedella o de bou (filets i entrecots). Carn de caça com conill, llebre, guatlla, perdiu, colomí, faixà,.... Formatges curats i envellits.;Entre 15 i 18 graus;14,50%;;;;;13,45 €;
D. O. Terra Alta;Vivertell;Celler Batea;;75cl;Criança;Intens i elegant;2019;Vinyes velles de més de 40 anys. Tot just agafa el nom d'una de les finques on es collia el raïm l'any 1977.;Rigorosa selecció de vinyes velles sent vinificada cada varietat per separat que després del desrapat i trepitjat passa a iniciar la fermentació alcohòlica a temperatura controlada en innox. Feta la malolàctica, es realitza el cupatge definitiu. 14 mesos en bota de roure francès.;Vi negre;Garnatxa negra, Ull de llebre, Syrah, Cabernet sauvignon;Cirera picota fosca.;Nas intens i complex de fruita madura amb fons especiat.;Rodó en boca, bons tanins, torrats, cacau, especiat. Estructurat i complex. Bon recorregut i llarga durada en boca.;Combina bé amb formatges curats, embotits, peix blau, carn de caça i carns vermelles tant a la planxa com estofades.;Entre 16 i 18 graus;14,50%;;;;;9,60 €;
D. O. Terra Alta;L'Aube;Celler Batea;;75cl;Criança;Gran vi negre;2019;Vinyes velles seleccionades amb molta cura al terme de Batea. L'Aube és el nom d'una parcel·la que any rere any destaca per la qualitat del raïm.;El raïm es desrapat, trepitjat i fermentat en dipòsits d'acer inoxidable amb llevats autòctons i amb la mínima intervenció. Remuntatges fins al final de la fermentació alcohòlica. Després se sagna en cups de ciment. Passa de 15 a 18 mesos en roure francès abans de ser embotellat.;Vi negre;Merlot, Garnatxa negra, Cabernet sauvignon;Un molt atractiu color cirera, molt intens amb tonalitats rubí.;Llaminer, elegant, notes de fruites negres madures. Tocs de xocolata negra. Torrats amb fons de confitura.;Tanins dolços i grassos. Un post gust llarg i intens. Notes d'especiats com pebre negre, cafè, cacau.;Amb peixos que tinguin un gust fort i de composició grassa com la tonyina, el bonítol o el salmó. Carns velles a la brasa (hamburguesa, roats-beef o carpaccio), estofats lleugers amanits amb herbes o bolets. Amb les carns de caça com ànec i conill, si són aus, sobretot amb pollastre. Ideal també amb formatges semidurs o del tipus brie. Si l'acompanyeu amb una fondue de formatge, plorareu de felicitat.;Entre 14 i 16 graus. Decanteu-lo;15.0%;;;;;20,65 €;
D. O. Terra Alta;Clos Del Pinell Garnatxa Negra;Cellers Unió (Cooperativa);;75cl;Sense criança;Informal i afruitat;2020;Vinyes plantades en terrasses irregulars a la zona de Vilalba dels Arcs. Amb sòls majoritàriament calcaris i no massa rics en matèria orgànica. A destacar els vents del clima mediterarni que afavoreixen la maduració del raïm.;Raïm mimat a la vinya que es cull a mà i es premsa de manera suau. Procés de vinificació durant el que es realitzen diverses fermentacions a temperatures diferents per extreure el màxim de la garnatxa. Llevats seleccionats.;Vi negre;Garnatxa negra;Vi negre de color no massa intents (propi de les garnatxes joves) amb tocs de cirera brillant.;Expressió aromàtica floral i de fruites vermelles, amb notes balsàmiques. Olors de sotabosc.;En boca és fàcil de beure, llaminer, fresc i afruitat. Molt golós gràcies als seus punts dolços i a una acidesa marcada.;Un vi molt llaminer, ideal per acompanyar menjars no massa elaborats, poc forts, per carns suaus o per aquelles amanides amb formatge que tant ens agraden. Si busqueu un negre per beure fresc als sopars d'estiu, també us encaixa. I si el menú és pizza, acabeu de trobar el vostre vi!;Entre 8 i 10 graus;13.0%;;;;;5,95 €;
D. O. Terra Alta;Fill Del Temps Plus;Cellers Unió (Cooperativa);;75cl;Criança;Intens i elegant;2018;Elaborat amb raïm seleccionat de vinyes de més de 60 anys de la Terra Alta. Sòls bàsicament calcaris i loess.;Es busca conservar l'aroma varietal amb tocs de fusta. Criança entre 6 i 12 mesos en bótes de roure francès que es van renovant progressivament cada any.;Vi negre;Garnatxa negra, Carinyena;Vi negre, amb tonalitats de cirera violàcia.;Gran intensitat aromàtica (fruita negra madura, especies, herbes mediterrànies) i criança de la fusta (tabac, torrats).;Rodó, intens, fresc i amable, corpulent, amb bona estructura. Complex, gustós, persistent i amb un final ample i amable.;Un vi molt elegant que us serà de gran companyia com a mestre de cerimònies amb plats d'embotits i formatges curats, carn vermelles curades i també us agradarà molt amb àpats que han fet xup xup durant una bona estona. Ideal per a guisats.;Entre 12 i 14 graus;14.0%;;;;;8.95€;
D. O. Terra Alta;Somdinou Negre Criança;Cooperativa De Gandesa;;75cl;Criança;Intens i elegant;2017;Raïms procedents de vinyes velles especialment seleccionades. Tot just el nom se li dóna pel fet d'elaborar el vi amb el raïm de les parcel.·les de 19 socis de l'entitat cooperativa.;laborat amb raïm de vinyes velles especialment seleccionades. Fermentació controlada en acer inoxidable durant aproximadament 20-25 dies a 25ºC, posterior criança en bótes de roure francès i americà al voltant de 12 mesos.;Vi negre;Garnatxa negra, Samsó;Elegant color vermell robí.;Notes de fruita negra, i fruita vermella madura. Pebre, confitura de tomàquet i amb tocs balsàmics.;Entrada fresca, amb bona acidesa. Tocs minerals i especiats, torrat lleuger. Amb un llarg recorregut.;Un vi que us anirà molt bé per acompanyar carns vermelles, estofats, formatges curats i carns de caça.;Entre 16 i 18 graus;14.5%;;;;;10,10 €;
D. O. Terra Alta;Somdinou Negre;Cooperativa De Gandesa;;75cl;Sense criança;Informal i afruitat;2020;Elaborat amb raïm de vinyes velles dels socis de la Cooperativa. Els sòls de cultiu són en general de textures mitjanes, amb bon drenatge, de profunditat variable, rics en roques calcàries i pobres en matèria orgànica.;Fermentat i macerat en tines d'acer inoxidable durant aproximadament 20-25 dies a 25ºC, premsat i posterior fermentació malolàctica d'uns 30 dies de durada. Una part del vi duu a terme una criança en barriques de roure francès i americà durant 3-4 mesos.;Vi negre;Garnatxa negra, Samsó;Color roig-violaci molt intens.;Notes de fruita vermella i negra i tocs especiats.;Vi molt fresc, complex i suau al paladar, amb un llarg recorregut.;Per acompanyar formatges, carns blanques i vermelles, estofats, etc.;Entre 16 i 18 graus;14.5%;;;;;6.50€;
D. O. Terra Alta;Plana D'En Fonoll Cabernet Sauvignon;Sant Josep Vins;;75cl;Criança;Informal i afruitat;2019;Vinyes i viticultura de la varietat Cabernet Sauvignon a Bot, Batea, Caseres, Gandesa i Horta de Sant Joan. Edat de les vinyes: entre 6 i 20 anys. Sistema de conreu i maneig: convencional i conducció en cordó tipus Royat doble.;Vinificació i envelliment: fermentació alcohòlica i maceració a temperatura controlada. La meitat del vi ha estat conservat en bótes de roure francès durant 5 mesos.;Vi negre;Cabernet sauvignon;D’aspecte molt viu i color roig porpra molt intens i jove.;Sensacions nítides, madures, intenses i equilibrades, molt ben definides pel caràcter de Cabernet. Aromes d'escalivada.;En boca ens aporta una agradable frescor i un subtil toc d’acidesa força elegant…;Vi encertadíssim i deliciós per acompanyar carn vermella i verdures cuinades a la brasa. Ofereix moltes possibilitats en plats cuinats de vedella, ànec i corder o unes mandonguilles guisades. Pensant en preparacions més senzilles, podeu provar-lo amb la típica espardenya d’escalivada de pebrot roig i albergínia i anxoves amanida amb oli d’oliva verge extra. També combina molt bé amb diversos formatges de pasta premsada, que podeu completar amb pa torrat i alguna confitura de tomàquet o pebrot. Consumir durant els 4 primers anys posteriors al de la collita. Servir fresc (14ºC).;14 graus;14.0%;;;;;6,50 €;
D.O. Tarragona;Roureda Negre Cabernet Sauvignon;Cellers Unió (Cooperativa);;75cl;Sense criança;Informal i afruitat;2019;Raïm procedent de diferents vinyes de cabernet sauvignon amb més de 35 anys on els sòls calcaris són del tot majoritaris. Ceps forts i preparats per resistir determinades oscil·lacions de temperatures a l'aixopluc del clima mediterrani.;En el seu procés de vinificació es potencia la recerca de la fruita i de color. Fermentació controlada en innox, amb temperatura per sota del 26º. Maceracions consecutives (amb o sense aireació) en un màxim de 10 dies. Malolàctica en innox.;Vi negre;Cabernet sauvignon;Vi negre de color robí o cirera picota amb les vores granades.;"Aromes netes i agradables; molt varietal on destaquen amb força les fruites vermelles. Tocs subtils a pebre verd.";Destaquen el tanins dolços, equilibrats i agradables, amb un postgust especiat i a la vegada molt afruitat.;És un vi jove, expressiu i amb molta fruita que ens maridarà a la perfecció amb les taules de formatges i d’embotits. Bon acompanyant per a unes costelles de cabrit a la graella o uns calçots. És un vi indicat per acompanyar els arrossos de conill i de pollastre, a l’igual que els plats elaborats amb aquestes carns blanques, tant al forn com cuinats amb salses. També serà el company ideal d’un entrecot al pebre o amb els plats de pasta i llegums.;Entre 14 i 17 graus;13.0%;;;;;3,99 €;
D.O. Tarragona;Parabòlic Negre;Adernats;;75cl;Sense criança;Informal i afruitat;2020;Vinyes a 18 km del mar i 230 m d’alçada. Terreny argilós i calcari.;Fermentació a temperatura controlada en dipòsit d'innox.;Vi negre;Ull de llebre, Merlot;De color robí intens amb reflexos violetes.;Desprèn aromes de fruita madura i notes especiades.;Fresc i agradable, ressalta una intensa fruita vermella. Sorprèn per la seva persistència i final a bombó de licor.;Taules de formatges i embotits, caragols i verdures a la brasa.;16 graus;13.0%;;;;;5,04 €;
D.O. Penedès;Cossetània Negre;Castell d'Or;Cellers de l'Arboç i Sec. de Credit, sccl, Ctra. TP2124 de L'Arboç a Banyeres, Pk 3,8, 43720 l'Arboç, Tarragona;75cl;Sense criança;Informal i afruitat;2020;Elaborat amb els millors raïms de les vinyes dels més de 2000 cooperativistes de l'entitat ubicades al Penedès.;Elaboració de varietats per separat. Repòs en ampolla durant 6 mesos.;Vi negre;Cabernet sauvignon, Merlot;Vi negre de color vermell intens de cirera picota, morat a les vores. A l'agitar-lo es formen llàgrimes a la copa.;Viu i afruitat, harmonia del cabernet i el merlot. Aromes de fruites vermelles molt madures, confitures i regalèssia.;Sedós, equilibrat i rodó. Excel·lent equilibri acidesa-tanins, amb un final persistent. Gust de retorn llarg i saborós.;Ideal per acompanyar carns, rostits, patés, embotits, formatges, peixos blaus, entre altres possibilitats.;Entre 13 i 15 graus;13.5%;;;;;5.72€;
D.O. Penedès;Cossetània Jove Cabernet Sauvignon;Castell d'Or;Cellers de l'Arboç i Sec. de Credit, sccl, Ctra. TP2124 de L'Arboç a Banyeres, Pk 3,8, 43720 l'Arboç, Tarragona;75cl;Criança;Informal i afruitat;;Elaborat amb els millors raïms de les vinyes dels més de 2000 cooperativistes de l'entitat ubicades al Penedès.;En bótes de roure americà i francès durant 9 mesos. Repòs en ampolla durant 6 mesos.;Vi negre;Cabernet sauvignon, Merlot;Vi negre amb intensitat de color vermell cirera intens i amb un fi matís morat.;Vi negre amb intensitat de color vermell cirera intens i amb un fi matís morat.;Amb cos, ben estructurat. Equilibri entre suavitat-acidesa tanins. Final persistent.;Carns vermelles i tot tipus de caça. Plats amb salses, formatges curats, embotits ibèrics.;Entre 13 i 15 graus;14.0%;;;;;6,78 €;
D.O. Penedès;Cossetània Reserva;Castell d'Or;Cellers de l'Arboç i Sec. de Credit, sccl, Ctra. TP2124 de L'Arboç a Banyeres, Pk 3,8, 43720 l'Arboç, Tarragona;75cl;Reserva;Intens i elegant;;Elaborat amb els millors raïms de les vinyes dels més de 2000 cooperativistes de l'entitat ubicades al Penedès.;Criança en bótes de roure americà i francès durant 12 mesos. Repòs en ampolla durant 12 mesos.;Vi negre;Cabernet sauvignon, Merlot;Aspecte noble, elegant vermell cirera o pruna molt madura. Color fosc, propi de vins madurs de criança.;Intens, complex i elegant. Fruits vermells molt madurs, espècies variades. Regalèssia i confitures.;Molt de cos, saborós i estructurat. Equilibri suavitat i acidesa. Tanins madurs però ferms. Llarg, net i aromàtic.;Carns vermelles i tot tipus de caça. Plats amb salses, formatges curats, embotits ibèrics.;Entre 13 i 15 graus;14.0%;;;;;7.73€;
